"index","INUSYR","NATVTY","AGE","MAR","SEX","MOVE","SPAN","CITSHP","FAMTYP","FAMREL","RACE","RACEAS","MIL","WAGP","SEMP","SSP","SSIP","PAP","RETP","INTP","OIP","NET","INCOME","ASSIST","AGE_MOVE","AGE_INUSYR","N_I","S_I","AGE_I","N_N","S_N","AGE_N","NS_I","NS_N"
15170,1992,329,47,1,2,2010,1,4,1,1,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,39,21,47000,48000,25000,45300,42700,24993,51000,50000
15171,1998,57,21,6,1,2010,1,1,1,3,1,9,3,200,0,0,0,0,0,0,0,200,200,0,13,1,200,200,200,200,200,200,200,200
15172,1959,57,60,1,2,1991,2,1,1,2,1,9,3,6000,1e+05,0,0,0,0,0,0,106000,106000,0,33,1,79000,89000,76000,73940,83700,73310,86800,81000
15173,1999,57,20,6,2,1999,2,1,1,3,1,9,3,6000,0,0,0,0,0,0,0,6000,6000,0,1,1,6000,6000,6000,6000,6000,6000,6000,6000
15174,1995,57,24,6,2,1995,2,1,1,3,1,9,3,10000,0,0,0,0,0,0,0,10000,10000,0,1,1,-17000,-7000,-13000,-22060,-12300,-13000,-9200,-15000
15175,1952,57,67,4,2,2007,2,1,2,0,1,9,3,0,0,2500,0,0,45000,1900,0,49400,45000,2500,56,1,18000,28000,35400,17340,27100,25400,25800,24400
15176,1960,57,59,4,1,2009,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,50,1,-27000,-37000,-32000,-32060,-41500,-35000,-38000,-44000
15177,2002,370,36,1,1,2017,1,5,1,1,1,9,3,30000,10000,0,0,0,0,0,0,40000,40000,0,35,20,14000,3000,0,12000,-1500,0,-4700,-4700
15178,2001,370,37,1,2,2017,1,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,36,20,-26000,-17000,-40000,-28000,-22300,-40000,-13000,-17450
15179,1967,57,52,6,2,2016,2,1,1,1,1,9,3,0,0,0,8700,0,0,0,0,8700,0,8700,50,1,-27000,-17000,-40000,-23360,-13600,-31300,-19200,-16300
15180,1943,57,76,1,1,1990,2,1,1,1,1,9,2,0,0,2200,0,0,97000,0,0,99200,97000,2200,48,1,70000,60000,97000,67140,57700,79400,59000,55200
15181,1956,57,63,1,2,1980,2,1,1,2,1,9,3,0,0,0,0,0,0,0,28200,28200,28200,0,25,1,1200,11200,7300,-3860,5900,-200,9000,3200
15182,1970,57,49,4,2,2019,2,1,1,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,50,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
15183,1976,57,43,4,1,2019,1,1,1,1,1,9,2,0,0,0,14400,0,42000,10,0,56410,42000,14400,44,1,15000,5000,2000,24350,14910,16410,4000,12410
15184,1988,57,31,6,2,2016,2,1,2,0,1,9,3,13000,0,0,0,0,0,0,0,13000,13000,0,29,1,-14000,-4000,-22000,-19060,-9300,-22000,-6200,-12000
15185,1994,57,25,6,2,2019,2,1,2,0,1,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,26,1,53000,63000,55700,47940,57700,55000,60800,55000
15186,1980,57,39,6,2,1980,2,1,1,3,1,9,3,81000,0,0,0,0,0,0,0,81000,81000,0,1,1,54000,64000,41000,48940,58700,41000,61800,56000
15187,1944,57,75,1,1,2016,1,1,1,2,1,9,3,0,0,27600,0,0,0,0,0,27600,0,27600,73,1,-27000,-37000,-500,-4460,-13900,7100,-38000,-16400
15188,1985,57,34,6,2,2008,2,1,2,0,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,24,1,-3000,7000,-14000,-8060,1700,-14000,4800,-1000
15189,1956,57,63,1,1,2016,2,1,1,1,1,9,2,38000,0,0,0,0,0,0,0,38000,38000,0,61,1,11000,1000,17100,5940,-3500,9600,0,-6000
15190,1977,57,42,1,2,2016,1,1,1,1,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,40,1,8000,18000,-5000,2940,12700,-5000,15800,10000
15191,1973,57,46,1,1,2016,2,1,1,2,1,9,3,105000,0,0,0,0,0,0,0,105000,105000,0,44,1,78000,68000,65000,72940,63500,65000,67000,61000
15192,1957,57,62,4,1,2018,2,1,2,0,1,9,3,0,0,0,0,0,0,0,16000,16000,16000,0,62,1,-11000,-21000,-9000,-16060,-25500,-14000,-22000,-28000
15193,1980,57,39,6,1,2019,2,1,2,0,1,9,3,20800,0,0,0,0,0,0,0,20800,20800,0,40,1,-6200,-16200,-19200,-11260,-20700,-19200,-17200,-23200
15194,1955,57,64,1,2,2002,2,1,1,2,1,9,3,0,0,9600,0,0,0,0,6000,15600,6000,9600,48,1,-21000,-11000,-12000,-16460,-6700,-11400,-13200,-9400
15195,1999,57,20,6,1,2018,2,1,1,3,1,9,3,7000,0,0,0,0,0,0,0,7000,7000,0,20,1,7000,7000,7000,7000,7000,7000,7000,7000
15196,1952,57,67,1,1,1987,2,1,1,1,1,9,3,3900,6600,21600,0,0,0,0,0,32100,10500,21600,36,1,-16500,-26500,900,40,-9400,8100,-27500,-11900
15197,1975,57,44,1,1,2011,2,1,1,1,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,37,1,264000,254000,251000,258940,249500,251000,253000,247000
15198,2001,134,41,1,2,2018,1,4,1,2,1,9,3,110000,0,0,0,0,0,0,0,110000,110000,0,41,24,68950,93000,70000,68950,87700,70000,80000,80000
15199,1995,303,43,1,1,2012,1,4,1,2,1,9,3,23000,0,0,0,0,0,0,0,23000,23000,0,37,20,3000,-14000,-17000,3000,-18500,-17000,-7000,-7000
15200,2000,57,19,6,1,2012,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
15201,1982,57,37,6,2,2002,1,1,1,1,1,9,3,0,50000,0,0,0,0,0,0,50000,50000,0,21,1,23000,33000,10000,17940,27700,10000,30800,25000
15202,1992,303,45,1,1,2007,1,5,1,1,1,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,34,19,35000,18000,15000,35000,13500,15000,25000,25000
15203,1975,303,55,6,2,1995,1,4,2,0,1,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,32,12,50000,53000,32500,50000,47700,30600,64000,60000
15204,1996,158,52,1,1,2000,2,4,1,2,1,9,3,0,50000,0,0,0,0,0,0,50000,50000,0,34,30,41500,13000,10000,38150,8500,10000,38000,36800
15205,1996,158,47,1,2,2000,2,4,1,1,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,29,25,21500,13000,-10000,18150,7700,-10007,30000,18800
15206,1996,158,27,6,1,2000,2,4,1,3,1,9,3,0,6000,0,0,0,0,0,0,6000,6000,0,9,5,-2500,-31000,-20000,-5850,-35500,-20000,-6000,-7200
15207,1996,158,26,6,1,2000,2,4,1,3,1,9,3,0,10000,0,0,0,0,0,0,10000,10000,0,8,4,1500,-27000,-15000,-1850,-31500,-15000,-2000,-3200
15208,1960,57,59,4,2,2002,1,1,2,0,1,9,2,0,0,0,8000,0,0,0,0,8000,0,8000,43,1,-27000,-17000,-32000,-24060,-14300,-27000,-19200,-17000
15209,1991,57,28,6,2,2018,2,1,1,3,2,9,3,500,0,0,0,0,0,0,0,500,500,0,28,1,-26500,-16500,-29500,-31560,-21800,-29500,-18700,-24500
15210,1974,215,70,1,1,2017,2,5,1,1,4,4,3,95000,95000,24000,0,0,0,0,0,214000,190000,24000,69,26,170000,153000,186800,188200,172500,191000,122500,134000
15211,1974,215,69,1,2,2017,2,4,1,2,4,4,3,0,0,6000,0,0,0,0,0,6000,0,6000,68,25,-20000,-17000,-4645,-19800,-16300,-17297,-3500,-6000
15212,1942,57,77,1,1,1991,2,1,1,2,1,9,3,0,0,27000,0,0,0,43000,0,70000,0,27000,50,1,-27000,-37000,0,37940,28500,50800,-38000,26000
15213,1944,57,75,1,2,1991,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,48,1,-27000,-17000,-500,-32060,-22300,-20500,-19200,-25000
15214,2008,303,74,5,2,2012,1,5,2,0,1,9,3,0,0,300,500,0,0,0,0,800,0,800,68,64,-20000,-17000,-850,-19200,-21500,-20300,-6000,-9200
15215,1985,303,71,3,2,1985,1,5,2,0,1,9,3,0,0,21000,0,0,0,0,0,21000,0,21000,38,38,-20000,-17000,-2300,1000,-1300,-1085,-6000,11000
15216,2005,207,37,4,2,2018,2,5,1,1,4,2,3,12000,0,0,0,0,0,0,0,12000,12000,0,37,24,-17500,-5000,-28000,-18000,-10300,-28000,-8000,-10000
15217,2005,207,64,6,2,2018,2,5,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,64,51,-29500,-17000,-18000,-30000,-22300,-27000,-20000,-22000
15218,2000,207,63,2,2,2018,2,5,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,63,45,-29500,-17000,-20900,-30000,-22300,-28400,-20000,-22000
15219,1995,57,24,6,2,2018,1,1,2,0,15,9,3,48000,0,0,0,0,0,0,0,48000,48000,0,24,1,21000,31000,25000,15940,25700,25000,28800,23000
15220,1976,217,67,4,2,2017,2,4,2,0,4,5,3,0,0,6600,0,0,0,0,0,6600,0,6600,66,25,-27000,-17000,-9600,-23400,-15700,-17400,-9700,-13400
15221,1967,140,78,6,2,1989,2,4,2,0,1,9,3,0,0,25200,0,0,51000,0,0,76200,51000,25200,49,27,19900,34000,51000,26200,53900,57000,50550,54000
15222,1980,57,39,1,2,2018,2,1,1,2,4,7,3,116000,0,0,0,0,0,0,3600,119600,119600,0,39,1,92600,102600,79600,87540,97300,79600,100400,94600
15223,1984,57,35,1,1,2016,2,1,1,1,1,9,3,77000,0,0,0,0,0,0,0,77000,77000,0,33,1,50000,40000,38000,44940,35500,37000,39000,33000
15224,1988,57,31,1,2,2016,2,1,1,2,1,9,3,52000,0,0,0,0,0,0,0,52000,52000,0,29,1,25000,35000,17000,19940,29700,17000,32800,27000
15225,1988,303,49,1,1,2013,1,5,1,1,1,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,44,19,35000,18000,15000,35000,13500,15000,25000,25000
15226,1949,57,70,1,2,1986,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,38,1,-27000,-17000,-3200,-32060,-22300,-23000,-19200,-25000
15227,1992,312,63,3,2,1993,1,5,2,0,1,9,3,0,0,0,0,0,9000,0,0,9000,9000,0,38,37,-13000,-8000,-11900,-14400,-13300,-19400,-1000,-1400
15228,1988,57,31,6,1,1994,1,1,1,3,4,3,3,30000,0,0,0,0,0,0,0,30000,30000,0,7,1,3000,-7000,-5000,-2060,-11500,-5000,-8000,-14000
15229,1988,57,31,1,2,2001,2,1,1,1,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,14,1,23000,33000,15000,17940,27700,15000,30800,25000
15230,1966,57,53,6,2,2000,2,1,1,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,35,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
15231,1986,57,33,1,2,2017,1,1,1,1,1,9,3,43000,0,0,0,0,0,0,0,43000,43000,0,32,1,16000,26000,7000,10940,20700,7000,23800,18000
15232,1982,57,37,1,1,2017,1,1,1,2,1,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,36,1,28000,18000,15000,22940,13500,15000,17000,11000
15233,1991,211,38,1,1,2001,2,5,1,2,4,7,3,50000,0,0,0,0,0,0,0,50000,50000,0,21,11,25000,13000,10000,20000,8500,10000,0,0
15234,1991,211,62,2,2,2001,2,5,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,45,35,-25000,-17000,-25000,-30000,-22300,-30000,-7500,-13500
15235,1979,57,40,1,1,2018,1,1,1,1,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,40,1,-3000,-13000,-16000,-8060,-17500,-16000,-14000,-20000
15236,2001,303,67,1,1,2001,1,5,1,1,1,9,3,27400,0,0,0,0,0,0,0,27400,27400,0,50,50,7400,-9600,17800,7400,-14100,3400,-2600,-2600
15237,2001,303,78,6,1,2001,1,5,1,4,1,9,3,0,0,5300,1200,0,0,0,0,6500,0,6500,61,61,-20000,-37000,0,-13500,-35000,-12700,-30000,-23500
15238,1986,57,33,6,2,2017,2,1,2,0,4,6,3,49900,0,0,0,0,0,130,0,50030,49900,0,32,1,22900,32900,13900,17970,27730,14030,30700,25030
15239,1972,217,55,1,1,2007,2,4,1,1,4,5,3,125000,6000,0,0,0,0,300,0,131300,131000,0,44,9,104000,94000,93500,101300,89800,91900,91000,90250
15240,1976,217,53,1,2,2007,2,4,1,2,4,5,3,127000,0,0,0,0,0,0,0,127000,127000,0,42,11,1e+05,110000,87000,97000,104700,87000,117300,107000
15241,1975,57,44,1,1,2016,2,1,1,1,2,9,3,0,0,0,0,0,0,0,0,0,0,0,42,1,-27000,-37000,-40000,-32060,-41500,-40000,-38000,-44000
15242,1982,57,37,1,2,2016,2,1,1,2,2,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,35,1,-2000,8000,-15000,-7060,2700,-15000,5800,0
15243,1981,206,57,1,1,2011,2,4,1,1,4,7,3,41000,0,0,0,0,0,0,0,41000,41000,0,50,20,19500,4000,6000,18000,-500,5000,1000,750
15244,1993,57,26,6,1,2011,2,1,1,3,4,7,3,2800,0,0,0,0,0,0,0,2800,2800,0,19,1,-24200,-34200,-22200,-29260,-38700,-22200,-35200,-41200
15245,1948,57,71,1,2,1998,2,1,1,1,1,9,3,0,0,10000,0,0,10000,21000,0,41000,10000,10000,51,1,-17000,-7000,7700,8940,18700,18915,-9200,16000
15246,1952,57,67,1,1,1998,2,1,1,2,1,9,2,0,0,10000,0,0,10000,0,0,20000,10000,10000,47,1,-17000,-27000,400,-12060,-21500,-4000,-28000,-24000
15247,2019,164,27,6,2,2019,2,5,2,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,28,28,-19100,-17000,-26000,-22800,-22300,-26000,-6350,-15300
15248,1991,57,28,6,2,1992,1,1,3,1,1,9,3,44200,0,0,0,0,0,0,0,44200,44200,0,2,1,17200,27200,14200,12140,21900,14200,25000,19200
15249,1986,57,33,1,2,2017,1,1,1,1,1,9,3,0,0,0,0,0,0,200,0,200,0,0,32,1,-27000,-17000,-36000,-31860,-22100,-35800,-19200,-24800
15250,1973,57,46,6,1,2016,1,1,2,0,3,9,3,294000,0,0,0,0,0,4,0,294004,294000,0,44,1,267000,257000,254000,261944,252504,254004,256000,250004
15251,2000,364,74,1,1,2012,1,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,68,56,-20000,-37000,-850,-22000,-41500,-21100,-36000,-38000
15252,1991,303,46,1,2,1996,1,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,24,19,-20000,-17000,-40000,-20000,-22300,-40000,-6000,-10000
15253,1992,57,27,6,2,1996,1,1,1,4,1,9,3,10000,0,0,0,0,0,0,0,10000,10000,0,5,1,-17000,-7000,-16000,-22060,-12300,-16000,-9200,-15000
15254,1984,303,80,3,2,1997,1,4,1,4,1,9,3,0,0,250,0,0,0,0,0,250,0,250,59,46,-20000,-17000,0,-19750,-22050,-18350,-6000,-9750
15255,1996,205,59,1,1,2011,2,4,1,1,4,7,3,0,0,0,0,0,0,0,10400,10400,10400,0,52,37,2900,-26600,-21600,-600,-31100,-24600,-13600,-13600
15256,1985,312,34,1,2,1995,1,4,1,1,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,11,1,3000,8000,-13000,1600,2700,-13000,15000,14600
15257,1992,312,33,1,1,1995,1,4,1,2,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,10,7,2000,-13000,-12000,600,-17500,-12000,-7900,-9000
15258,1975,57,44,6,2,2017,2,1,5,0,2,9,3,17100,6900,0,0,0,0,0,0,24000,24000,0,43,1,-3000,7000,-16000,-8060,1700,-16000,4800,-1000
15259,1994,57,25,6,2,2019,1,1,1,4,15,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,26,1,-2000,8000,700,-7060,2700,0,5800,0
15260,1991,164,71,5,2,2017,2,4,2,0,1,9,3,0,0,15600,0,0,0,0,0,15600,0,15600,70,44,-19100,-17000,-2300,-7200,-6700,-6485,-6350,300
15261,1966,57,53,1,2,1996,2,1,1,2,4,3,3,14400,0,0,0,0,0,0,0,14400,14400,0,31,1,-12600,-2600,-25600,-17660,-7900,-25600,-4800,-10600
15262,1999,57,20,6,1,2019,1,1,1,3,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,21,1,30000,30000,30000,30000,30000,30000,30000,30000
15263,1996,303,39,1,2,2019,1,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,40,17,-20000,-17000,-40000,-20000,-22300,-40000,-6000,-10000
15264,1959,57,60,4,1,2009,2,1,2,0,2,9,3,0,0,0,0,0,40000,0,0,40000,40000,0,51,1,13000,3000,10000,7940,-1500,7310,2000,-4000
15265,1983,57,36,6,2,2018,2,1,2,0,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,36,1,3000,13000,-10000,-2060,7700,-10000,10800,5000
15266,1995,247,54,2,1,2003,2,5,1,1,4,6,3,60000,0,0,0,0,0,0,0,60000,60000,0,39,31,42000,23000,21000,40000,18500,20000,28000,26000
15267,2000,247,28,6,2,2003,2,5,1,3,4,6,3,55000,0,0,0,0,0,0,0,55000,55000,0,13,10,37000,38000,25000,35000,32700,25000,44200,41200
15268,1954,57,65,1,2,2005,1,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,52,1,-27000,-17000,-15000,-32060,-22300,-25800,-19200,-25000
15269,1996,57,23,6,2,1999,1,1,1,3,1,9,3,500,0,6500,0,0,0,0,0,7000,500,6500,4,1,-26500,-16500,-20100,-25060,-15300,-14000,-18700,-18000
15270,2001,57,18,6,2,2001,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15271,2013,312,21,6,2,2013,1,4,1,3,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,16,16,35000,35000,35000,35000,35000,35000,35000,35000
15272,1994,303,47,5,2,2014,1,5,1,1,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,43,23,20000,23000,0,20000,17700,-7,34000,30000
15273,1986,57,33,6,1,2017,2,1,5,0,1,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,32,1,43000,33000,34000,37940,28500,34000,32000,26000
15274,1986,57,33,6,1,2016,1,1,5,0,1,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,31,1,43000,33000,34000,37940,28500,34000,32000,26000
15275,1939,57,80,3,2,1971,2,1,1,1,2,9,3,0,0,16000,0,0,20000,0,0,36000,20000,16000,33,1,-7000,3000,20000,3940,13700,17400,800,11000
15276,2001,217,55,6,2,2019,2,5,1,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,56,38,-27000,-17000,-37500,-30000,-22300,-39400,-9700,-20000
15277,2007,240,21,6,2,2007,2,4,1,3,4,7,3,8000,0,0,0,0,0,0,0,8000,8000,0,10,10,8000,8000,8000,8000,8000,8000,8000,8000
15278,2007,240,20,6,1,2007,2,4,1,3,4,7,3,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
15279,1987,57,32,6,2,2016,1,1,5,0,4,2,3,57000,22900,0,0,0,0,0,0,79900,79900,0,30,1,52900,62900,44900,47840,57600,44900,60700,54900
15280,1983,209,44,6,2,1983,2,4,1,3,4,2,3,8000,0,0,0,0,0,0,0,8000,8000,0,9,9,-17000,-9000,-32000,-24100,-14300,-32000,-10000,-15104
15281,2010,314,35,1,1,2018,1,5,1,2,1,9,3,45600,0,0,0,0,0,0,0,45600,45600,0,35,27,27600,8600,6600,27600,4100,5600,19600,18600
15282,1948,57,71,3,2,1978,2,1,1,1,1,9,3,22000,22000,18000,0,0,4200,0,0,66200,48200,18000,31,1,21200,31200,45900,34140,43900,44115,29000,41200
15283,1999,57,20,6,2,1999,1,1,3,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15284,1972,57,47,1,2,2016,2,1,1,2,1,9,3,32000,0,0,0,0,0,0,0,32000,32000,0,45,1,5000,15000,-8000,-60,9700,-8007,12800,7000
15285,1992,57,27,6,2,2013,1,1,2,0,1,9,3,28000,0,0,0,0,0,0,0,28000,28000,0,22,1,1000,11000,2000,-4060,5700,2000,8800,3000
15286,1991,57,28,6,1,2013,1,1,5,0,1,9,3,32000,0,0,0,0,0,0,0,32000,32000,0,23,1,5000,-5000,2000,-60,-9500,2000,-6000,-12000
15287,2000,303,39,4,1,2014,1,5,1,1,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,35,21,30000,13000,10000,30000,8500,10000,20000,20000
15288,1980,57,39,1,2,2019,2,1,1,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,40,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
15289,1981,57,38,6,2,2019,1,1,2,0,1,9,3,0,0,7900,3600,0,0,0,0,11500,0,11500,39,1,-27000,-17000,-40000,-20560,-10800,-28500,-19200,-13500
15290,1939,57,80,4,1,1981,2,1,2,0,4,4,2,0,0,43900,0,0,0,83000,0,126900,0,43900,43,1,-27000,-37000,0,94840,85400,108300,-38000,82900
15291,1980,57,39,4,2,2017,2,1,2,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,38,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
15292,1993,57,26,6,1,2017,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,25,1,-27000,-37000,-25000,-32060,-41500,-25000,-38000,-44000
15293,1990,303,59,1,2,1998,1,5,1,1,2,9,3,0,0,0,0,0,0,0,10400,10400,10400,0,39,31,-9600,-6600,-21600,-9600,-11900,-24600,4400,400
15294,1999,57,20,6,1,1999,1,1,1,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15295,1988,303,57,1,1,1998,1,5,1,2,2,9,3,16000,0,0,0,0,0,0,0,16000,16000,0,37,27,-4000,-21000,-19000,-4000,-25500,-20000,-14000,-14000
15296,1960,57,59,1,1,2000,1,1,1,1,1,9,3,60000,0,0,0,0,0,0,0,60000,60000,0,41,1,33000,23000,28000,27940,18500,25000,22000,16000
15297,1954,57,65,1,2,2000,1,1,1,2,1,9,3,0,0,12000,0,0,0,0,0,12000,0,12000,47,1,-27000,-17000,-15000,-20060,-10300,-13800,-19200,-13000
15298,1981,233,69,6,1,2019,2,4,1,4,4,3,3,0,0,0,300,0,0,0,0,300,0,300,70,32,-30375,-37000,-4645,-34750,-41200,-22997,-49600,-49700
15299,1999,211,63,1,2,2015,2,4,1,2,4,2,3,0,5000,0,0,0,0,0,0,5000,5000,0,60,44,-20000,-12000,-15900,-25000,-17300,-23400,-2500,-8500
15300,1991,212,80,3,2,2018,2,4,1,1,1,9,3,0,0,0,11200,660,0,0,0,11860,0,11860,80,53,-21000,-17000,0,-12140,-10440,-6740,-1700,415
15301,1992,57,27,6,2,2013,1,1,1,4,1,9,3,0,0,0,0,0,0,0,0,0,0,0,22,1,-27000,-17000,-26000,-32060,-22300,-26000,-19200,-25000
15302,1970,303,57,4,1,1977,1,4,1,1,1,9,3,25100,0,0,0,0,0,200,0,25300,25100,0,16,9,5100,-11900,-9900,5300,-16200,-10700,-4900,-4700
15303,1989,116,75,3,2,2010,2,4,2,0,1,9,3,0,0,11200,0,0,0,0,0,11200,0,11200,67,46,-2300,-17000,-500,-9700,-11100,-9300,0,-2000
15304,2002,106,62,1,1,2019,2,4,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,63,46,-55000,-37000,-25000,-65000,-41500,-30000,-120000,-120000
15305,1939,57,80,4,2,2011,2,1,2,0,2,9,3,0,0,8900,0,0,0,0,0,8900,0,8900,73,1,-27000,-17000,0,-23160,-13400,-9700,-19200,-16100
15306,2014,210,34,1,1,2017,2,5,1,1,4,7,3,90000,0,0,0,0,0,0,0,90000,90000,0,33,30,35000,53000,52000,31720,48500,52000,10000,8500
15307,1986,312,42,5,2,1996,1,5,3,1,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,20,10,18000,23000,0,16600,17700,0,30000,29600
15308,1986,312,61,1,2,1996,1,4,1,2,1,9,3,5000,0,0,0,0,0,0,0,5000,5000,0,39,29,-17000,-12000,-23000,-18400,-17300,-26000,-5000,-5400
15309,1973,57,46,1,1,2016,1,1,1,1,1,9,3,150000,0,0,0,0,0,0,0,150000,150000,0,44,1,123000,113000,110000,117940,108500,110000,112000,106000
15310,1976,57,43,1,2,2016,2,1,1,2,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,41,1,73000,83000,60000,67940,77700,60000,80800,75000
15311,1996,57,23,6,2,2019,2,1,2,0,4,5,3,20000,0,0,0,0,0,0,0,20000,20000,0,24,1,-7000,3000,-600,-12060,-2300,-1000,800,-5000
15312,1999,57,20,6,2,2015,2,1,1,4,1,9,3,5000,0,0,0,0,0,0,0,5000,5000,0,17,1,5000,5000,5000,5000,5000,5000,5000,5000
15313,1991,449,38,6,2,2018,2,5,3,1,1,9,3,11000,0,0,0,0,0,0,0,11000,11000,0,38,11,-39400,-6000,-29000,-49000,-11300,-29000,5550,3800
15314,1998,57,21,6,2,2018,1,1,1,4,1,9,3,8800,0,0,0,0,0,0,0,8800,8800,0,21,1,8800,8800,8800,8800,8800,8800,8800,8800
15315,2000,57,19,6,2,2018,1,1,1,4,1,9,3,10000,0,0,0,0,0,0,0,10000,10000,0,19,1,10000,10000,10000,10000,10000,10000,10000,10000
15316,1998,303,55,5,2,2014,1,5,1,1,1,9,3,10400,0,0,0,0,0,0,0,10400,10400,0,51,35,-9600,-6600,-27100,-9600,-11900,-29000,4400,400
15317,1983,73,36,2,1,2019,1,2,3,1,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,37,1,18000,-12000,-15000,10600,-16500,-15000,5000,0
15318,1989,233,70,1,1,1994,2,4,1,1,4,3,3,65000,0,24000,0,0,0,0,0,89000,65000,24000,46,41,34625,28000,61800,53950,47500,66000,15400,39000
15319,1997,57,22,6,2,2008,2,1,1,3,1,9,3,3000,0,0,0,0,0,0,0,3000,3000,0,12,1,3000,3000,3000,3000,3000,3000,3000,3000
15320,1986,57,33,6,1,2016,2,1,2,0,1,9,3,170000,0,0,0,0,0,0,0,170000,170000,0,31,1,143000,133000,134000,137940,128500,134000,132000,126000
15321,1992,128,39,4,2,1995,2,5,1,3,2,9,3,0,45000,0,0,0,0,0,0,45000,45000,0,16,13,2500,28000,5000,2500,22700,5000,15000,15000
15322,1995,57,24,6,1,2017,2,1,5,0,1,9,3,45000,0,0,0,0,0,0,0,45000,45000,0,23,1,18000,8000,22000,12940,3500,22000,7000,1000
15323,1977,57,42,4,1,2011,2,1,2,0,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,35,1,73000,63000,60000,67940,58500,60000,62000,56000
15324,1985,57,34,4,2,2011,2,1,5,0,1,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,27,1,53000,63000,42000,47940,57700,42000,60800,55000
15325,1992,57,27,6,1,1993,2,1,1,3,1,9,3,31800,0,0,0,0,0,0,0,31800,31800,0,2,1,4800,-5200,5800,-260,-9700,5800,-6200,-12200
15326,1995,57,24,6,2,1995,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,-27000,-17000,-23000,-32060,-22300,-23000,-19200,-25000
15327,1997,57,22,6,1,1996,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15328,1979,440,60,2,1,2013,2,4,2,0,2,9,3,3000,0,0,0,0,0,0,0,3000,3000,0,55,21,-25000,-34000,-27000,-25000,-38500,-29690,-37000,-37000
